dn,PM102015_2019_1,PM102015_2019_2,PM102015_2019_3,PM102015_2019_4,PM102015_2019_5,PM102015_2019_6,PM102015_2019_7,PM102015_2019_8,PM102015_2019_9,PM102015_2019_10,PM102015_2019_11,PM102015_2019_12,PM102015_2019_13,PM102015_2019_14,PM102015_2019_15,PM102015_2019_16,PM102015_2019_17,PM102015_2019_18,PM102015_2019_19,PM102015_2019_20,PM102015_2019_21,PM102015_2019_22,PM102015_2019_23,PM102015_2019_24,PM102015_2019_25,PM102015_2019_26,PM102015_2019_27,PM102015_2019_28,PM102015_2019_29,PM102015_2019_30,PM102015_2019_31,PM102015_2019_32,PM102015_2019_33,PM102015_2019_34,PM102015_2019_35,PM102015_2019_36,PM102015_2019_37,PM102015_2019_38,PM102015_2019_39,PM102015_2019_40,PM102015_2019_41,PM102015_2019_42,PM102015_2019_43,PM102015_2019_44,PM102015_2019_45,PM102015_2019_46,PM102015_2019_47,PM102015_2019_48,PM102015_2019_49,PM102015_2019_50,PM102015_2019_51,PM102015_2019_52,PM102015_2019_53,PM102015_2019_54,PM102015_2019_55,PM102015_2019_56,PM102015_2019_57,PM102015_2019_58,PM102015_2019_59,PM102015_2019_60,PM102015_2019_61,PM102015_2019_62,PM102015_2019_63
NaT,6908,6910,6912,6915,6917,6918,6919,6921,6925,6926,6927,6929,6931,6935,6936,6939,6945,6947,6951,6952,6953,6954,6955,6956,6958,6959,6962,9739,9740,9831,9835,9872,9890,9927,9961,9965,9976,10027,10043,10072,10083,10103,10173,10273,10290,10320,10335,10339,10343,10352,10405,10483,10484,10491,10501,10548,12028,12531,12584,17290,17293,20155,20197
01-Jan-2015,72,113,64,76,65,55,68,35,13,94,24,75.012012012012,71,91,96,74.7328845121134,74,81.589883017942,84,49.0615354956592,90,72.4689871388158,77,51,81,76,122,58,72.9385524334772,81,74,14,107,60,113,98,69,50,55,64,77,74,55,54,32,61,90,79,89,65,75,77,67,1,94,82,68,70,62,105,87,72,55
02-Jan-2015,78,95,81,71,67,53,61,31,23,60,35,75,55,83,74,58.458535788248,86,65.981093146672,71,46.1460760639052,75,70.6158641746947,76,62,63,66,96,74,60.1519791386043,81,80,29,92,77,95,88,66,44,52,66,72,73,59,69,35,71,85,84,89,79,58,80,79,5,80,66,70,83,70,90,71,69,69
03-Jan-2015,84,77,98,66,69,51,54,27,33,26,46,62.6806144441563,39,75,52,42.1841870643825,98,50.3723032754019,58,38,60,56,75,73,74.9422112428839,56,70,90,47.3654058437314,81,86,44,77,94,77,78,63,38,49,68,67,72,63,84,38,81,80,89,89,93,41,83,91,9,66,50,72,96,78,75,55,66,83
04-Jan-2015,39,10,39,15,30,22,13,6,8,20,8,14.3346184045661,17,42,33,17.8413119733538,54,27.2070175960075,41,22,17,26,66,45,27,9,40,51,22.6138650034356,74,82,37,34,61,39,48,5,12,6,61,42,81,80,40,1,50,54,40,57,36,17,44,45,2,24,27,35,59,65,24,31,49,50
05-Jan-2015,23,35,39,36,29,28,33,16,9,18,22,22.3333814335524,26,35,28,21.4287858783516,32,31.88490357472,25,30,29,34,24,28,48,32,31,40,22.8719332461245,24,27,13,27,37,34,27,16,23,15,23,20,30,38,27,16,30,44,30,32,36,21,27,25,9,33,32,25,29,39,29,47,31,27
06-Jan-2015,64,69,68,49,50,42,41,22,13,20,27,45.3056880700264,34,50,43,38.3687338517306,62,48,33,38,38,31,39,48,45,46,61,53,40.3050469073643,43,48,31,54,50,44,59,44,36,58,40,74,38,43,57,31,54,53,59,55,70,38,51,51,32.141927735831,56,41,45,50,43,54,43,46,55
07-Jan-2015,90,102,102,67,71,55,54,25,36,64,55,57.1778016884023,52,57.9887159011558,57,55.7815483672551,89,94,48,61,58,82,81,81,59,69,75,87,59.8818272761822,29.0554179780108,77,58,86,82,59,71,56,63,71,65,97,77,67,95,39,89,104,81,93,91,55,80,77,36,65,55,75,83,79,69,61,67,82.6887888724345
08-Jan-2015,85,90,80,53,56,54,41,20,45,49,39,45.3010656997508,47,57.7202007575268,52,54.6984519262533,88,100,61,62,64,94,86,69,61,50,55,86,58.0228617426677,30.8259261424619,92,77,69,86,61,74,43,45,54,79,82,82,85,83,42,77,78,84,74,58,54,76,84,17,52,51,77,99,84,69,58,73,85.7495217824524
09-Jan-2015,79,100,79,70,64,50,55,28,31,49,42,53.3380215168266,56,77,73,60.7747019913474,96,97,87,72,83,103,84,75,56,59,82,95,62.8405459547854,92,93,66,89,101,81,81,43,49,49,66.790576003756,85,88,75,88,36,87,82,90,80,73,60,84,85,10,66,73,81,100,95,77,63,78,93.1329083972676
10-Jan-2015,43,59,53,42,46,61,51,28,7,34,49,55.9015384215334,53,63,51,63.1612426675633,86,62,91,82,97,104,76,46,48,50,52,77,60.5274922334113,88,92,38,50,81,81,76,53,39,41,12.5207696702409,95,71,57,50,37,53,53,68,54,71,63,60,64,4,92,55,55,87,79,41,47.9822251989805,53,71
11-Jan-2015,51,44,59.2058079240338,47,58,31,31,18,8,27,37,19.45111449196,43,69,61,57.8457898233506,48,73,92,78,56,84,54,63,26,29,66,47,58.3824843460375,64,66,41,61,49,84,62,43.3578816911273,52,42,33.3675774003765,75,55,59,65,27,66,98,41,98,51,58,55,37,6,63,54,48,45,52,42,27,50,46
12-Jan-2015,33,45,24.0903584922154,33,38,30,31,10,13,19,16,21.5214976973439,21,35,27,23.2190101590287,32,65,34,42,47,69,26,36,32,30,32,31,24.2118588955053,21,27,22,38,35,42,31,16,19,30,36.1273526269298,24,21,21,39,11,29,34,30,30,36,23,34,19,5,31,28,37,33,24,33,37,27,29
13-Jan-2015,62,86,52.6406752842663,66,66,53,34,35,18,44,28,48.8101000537194,51,62,50,51.2493905828183,63,73,51,62,43.4881168049513,107,58,67,43,76,59,63,51.8103654179133,53,56,36,63,71,61,61,41,44,64,13.0886452060655,36,12.4766155534835,37,74,35,71,68,60,64,64,51,53,61,11,65,56,58,68,51,61,42.9920498042853,51,62
14-Jan-2015,90,135,71,99,87,50,58,40,26,66,45,60.9147367434759,48,87,74,51.4795296726354,81,88,68,61,47.069659999904,95,72,85,68,70,85,68,55.3334781914561,71,74,49,109,77,84,88,52,51,100,11.88169530346,57,15.7738294448607,71,92,39,85.7242938759341,75,68.14910769003,62,79,51,70,66,9,79,67,61,74,65,100,67.9744997591038,55,59
15-Jan-2015,73,84,78,54,65,47,47,27,25,47,33,52.7348133276962,38,70,45,40.2373034346186,71.3652174062475,80,57,51,55,90,71,71,48,57,55,91,46.2469571313865,73,75,47,66,82,70,78,47,45,53,14.8051048147475,60,75,86,76,39,74,87,89,85,84,39,82,86,9,56,42,72,88,76,58,47.9866685332962,60,82
16-Jan-2015,63,63,65,55,58,30,28,26,32,51,21,41.0081722668448,34,41,35,44.9498736426152,73.6446479165006,103,45,32,66,43,56,71,50,45,56,84,49.3039671707203,66,68,72,64,56,53,51,34,40,64.4381752741731,16.8394953630546,58,71,73,63,28,75,97,54,101,64,44,76,76,20,65,42,86,76,69,51,49.986777293648,88,75.9501032923943
17-Jan-2015,20,31,23.5794621794159,17,32,19,14,11,8,11,6,18.1941679530128,16,22,18,19.5303158954019,32,47,16,19,26,22,12,27,11,15,25,41,21.0235380489116,15,17,23,28,33,23,26,14,20,19,6.88322108962867,20,3.65920116085082,22,32,4,33,48,25,44,32,19,42,32,6,37,21,37,37,29,26,11.0022860889657,27,39
18-Jan-2015,27,24,45,24,16,21,18,6,16,9,7,15.8782137306711,22,33,26,22.2215098713456,34,37,30.9508000431206,20,25,41,34,30,12,15,36,31,23.0121333322817,34,36,19,31,36,31,37,11,18,12,6.89200979195346,24,28,35,35,4,33,28,32,29,27,22,34,31,5,32,31,26,29,25,26,11.99870615424,27,27
19-Jan-2015,52,31.6799897775461,48,36,25,28,26,17,12,10,13,27.2707128283258,37,53,36,30.4212120679225,34.6019049829211,55,47.918938947781,36,35,70,44,52,17,43,44,53,30.9997802404296,47,46,33,60,57,43,49,20,34,30,10.2775146427855,24,40,43,63,19,52,42.7275626243797,45,47,35,30,43,36,4,41,42,40,51,45,58,16.995836362663,44,41
20-Jan-2015,58,41,66,48,28,23,31,23,19,21,23,35.4866080513764,43,62,48,47.0958579839718,56,71,45,47,42,93,54,23.120660234346,22,45,53,57,44.8269420337628,55,57,46,59,64,59,59,31,47,38,11.7739039694253,43,53,55,64,20,27.8255706007461,52.6745835125216,56,64,38,47,57,45,9,43,54,52,58,56,53,22.0010805342786,51,55
21-Jan-2015,47,20,43,29,20,19,19,14,25,29,13,24.7840054462814,27,40,31,34.3834808891798,49,60,38,23,44,38,40,38,32,19,37,44.2290217946381,35.379752827705,46,47,38,43,54,43,42,18,23,32,36.0371513041657,26,46,47,43,15.0076683146116,41,45,50,50,37,35,47,50,2,60,28,45,56,54,39,34,41,48.1090497294043
22-Jan-2015,31,24,21,18,12,18,15,9,23,42,13,19.4571391856389,19,29,21,23.5577185491359,32,25,29,22,33,45,22,28,49,23,19,28.5317895420845,24.2789484425513,24,25,11,42,29,42,31,13,12,14,43.0615373345931,23,5.38304904980724,30,34,16,28,24,30,28,25,24,29,24,2,59,25,23,27,26,31,50,29,24
23-Jan-2015,43,30,41,33,21,23,28,16,9,15,17,25.7927323573137,29,45,37,33.2980730759602,39,49,41,40,32,86,33,44,32,37,46,48,33.3158129557927,33,33,16,51,39,49,44,20,28,27,30.8604944532777,21,32,44,47,18.1279408182286,45,33,37,32,32,33,36,33,6,51,39,30,38,30,39,30,31,42
24-Jan-2015,65,30,41,28,24,20,32,18,13,14,13,33.2609504199561,30,53,33,33.5991223930713,64,63,29,28,32,58,40,54,29,25,45,60,35.0570175634854,39,40,24,54,50.0395161894792,33.3428196599187,51,34,27,20,31.5476614519505,28,39,39.2607574008068,67,11,63,56,60,55,26,33,56,44,4,49,33,49,50,44,42,28,35,46
