Date,ALBIONPARKSOUTHPM1024hAverage__g_m__,BARGOPM1024hAverage__g_m__,BATHURSTPM1024hAverage__g_m__,BERESFIELDPM1024hAverage__g_m__,BRINGELLYPM1024hAverage__g_m__,CAMDENPM1024hAverage__g_m__,CAMPBELLTOWNWESTPM1024hAverage__g_m__,CARRINGTONPM1024hAverage__g_m__,CHULLORAPM1024hAverage__g_m__,COOKANDPHILLIPPM1024hAverage__g_m__,EARLWOODPM1024hAverage__g_m__,KEMBLAGRANGEPM1024hAverage__g_m__,LIDCOMBEPM1024hAverage__g_m__,LIVERPOOLPM1024hAverage__g_m__,MACQUARIEPARKPM1024hAverage__g_m__,MAYFIELDPM1024hAverage__g_m__,NEWCASTLEPM1024hAverage__g_m__,OAKDALEPM1024hAverage__g_m__,ORANGEPM1024hAverage__g_m__,PARRAMATTANORTHPM1024hAverage__g_m__,PENRITHPM1024hAverage__g_m__,PROSPECTPM1024hAverage__g_m__,RANDWICKPM1024hAverage__g_m__,RICHMONDPM1024hAverage__g_m__,ROUSEHILLPM1024hAverage__g_m__,ROZELLEPM1024hAverage__g_m__,STMARYSPM1024hAverage__g_m__,STOCKTONPM1024hAverage__g_m__,WALLSENDPM1024hAverage__g_m__,WOLLONGONGPM1024hAverage__g_m__
01/01/2015,29.8,27.5,24.7,20.3,25.5,26.7,27.8,50.3,24,5.76949743749271,27.7,30.1,22.7224199491342,22.8371937344236,3.31114347789067,37.5,39.6,25.8,25.9569525598095,5.04019177653892,23.4396093331913,24.1,35.7,25.4,18.120047736318,31.5,27.3,65.5,27.4,37
02/01/2015,18.2,16.1,21.5,23.2,25,21.5,20,29.4,28.9,5.8424245105262,33.5,22.7,27.3477619650154,25.6610909763085,3.84547372227319,31.7,32.9,19.7,22.2867863463604,6.04167529005974,24.3161063358537,26.7,37.3,26.1,19.2433427080978,32.5,27,33.3,22.6,31.4
03/01/2015,19.4,14.2,14.2,15.2,18.2,18.3,17.8,23.2,14.8,3.93404484198906,15.7,23.1,13.9704261804616,14.6962739886634,2.08483844809738,27.9,21.4,15.6,14.9867486925236,3.11162872656196,12.5473064414621,15.7,15.3,18.4,11.612172476854,15.8,19.4,35.1,18.8,17.6
04/01/2015,17.2,14.3,15.4,16.9,15.8,14.1,14.7,29.8,15.6,3.48592758323471,21.1,17.7,14.8729277042363,15.0225809500713,2.13046749259382,25.7,23.4,10.9,16.2040453949854,3.28301887557712,15.6488084865389,14.2,23.8,15.2,11.2496668616461,22,18.5,43.5,19.3,26.1
05/01/2015,15.2,13,9.7,26,18,15.1,18.2,27.1,25.6,5.24247478705147,28,17.9,24.1677869828855,21.1503635810823,3.40839424513783,28.6,27.3,16.4839297069999,11.1566429792783,5.34613074432225,20.3104754699042,25.8,29.3,18.7,15.9935489135787,29.5,20.6,35.5,22,17.6
06/01/2015,15.9,13.1,12.6,14.5,14,13.9,14.2,14.7,15.9,3.64423428463479,15.4,18.2,14.9477101840954,13.777127107714,2.15903183025918,17.2,10.9,11.7,12.7969773609562,3.32158148735864,12.3424912274583,15.3,14.1,15.8,10.8448495517597,17.1,16.4,19.2,11.9,16.1
07/01/2015,12,9.5,16.1,12.1,9.1,9.9,10.7,16.7,11.1,2.43727835723125,10.2,14.2,10.414170140409,13,1.49131745703395,17.7,12,9.3,15.9121357877,2.31368746156568,8.10020838435734,8.6,11.4,9.6,6.67322840395616,10.7,9.8,24,11.2,12.6
08/01/2015,22,15.7,11.7,15.9,19.4,18.2,19.4,31.7,20.1,4.23794248959207,20.7,20.7,18.9328053361893,24.1,2.68671942576947,32.3,26.3,17.7,13.0638977277913,4.1949962744571,15.1200712126129,17.1,20.5,17.6,12.5360966115631,20.5,17.3,48.8,17.7,24.8
09/01/2015,24.2,18.9,13.6,17.8,20.9,20.3,23.8,37,25.2,5.69901550921754,29.5,30,23.8668783752294,27.7,3.43212796891991,33.7,32.9,18.5,15.2205859321443,5.28487156339366,21.5531129179978,22.7,28.1,22.2,16.6194229432017,31.4,22.9,78.3,22,37.8
10/01/2015,16.9,18,13.1,17,19.1,19.5,20.3,36.7,23.5,4.37349821615562,27.6,19.6,22.2438908642657,23.8,3.07979333446618,29.7,30.6,17.4,14.5045498990454,4.90473965480703,18.3387566419778,17.1,26.6,15.3,12.8607501833734,27.4,17.9,62.8,18.6,25.7
