Date,ALBIONPARKSOUTHPM2_524hAverage__g_m__,BARGOPM2_524hAverage__g_m__,BATHURSTPM2_524hAverage__g_m__,BERESFIELDPM2_524hAverage__g_m__,BRINGELLYPM2_524hAverage__g_m__,CAMDENPM2_524hAverage__g_m__,CAMPBELLTOWNWESTPM2_524hAverage__g_m__,CARRINGTONPM2_524hAverage__g_m__,CHULLORAPM2_524hAverage__g_m__,COOKANDPHILLIPPM2_524hAverage__g_m__,EARLWOODPM2_524hAverage__g_m__,KEMBLAGRANGEPM2_524hAverage__g_m__,LIDCOMBEPM2_524hAverage__g_m__,LIVERPOOLPM2_524hAverage__g_m__,MACQUARIEPARKPM2_524hAverage__g_m__,MAYFIELDPM2_524hAverage__g_m__,NEWCASTLEPM2_524hAverage__g_m__,OAKDALEPM2_524hAverage__g_m__,ORANGEPM2_524hAverage__g_m__,PARRAMATTANORTHPM2_524hAverage__g_m__,PENRITHPM2_524hAverage__g_m__,PROSPECTPM2_524hAverage__g_m__,RANDWICKPM2_524hAverage__g_m__,RICHMONDPM2_524hAverage__g_m__,ROUSEHILLPM2_524hAverage__g_m__,ROZELLEPM2_524hAverage__g_m__,STMARYSPM2_524hAverage__g_m__,STOCKTONPM2_524hAverage__g_m__,WALLSENDPM2_524hAverage__g_m__,WOLLONGONGPM2_524hAverage__g_m__
01/01/2015,9.2584086040794,8.87798737298583,0.168071437091561,6.6,0.98140901226316,10.9,8.78119670875202,7.8,7.7,1.37857321623562,9.9,10.2502918533843,7.31734800153762,5.12604777631088,1.00550313846228,9.9,8.7,8.69252777655773,0.744164891241796,1.60946983380131,2.39337001706457,9.3,5.63532958662763,11,5.64126487142736,3.86312822242002,4.95251987801581,11.1,10.8,8
02/01/2015,10.0902788379743,9.34588588854592,0.181652967361586,10.7,1.52244218569029,10.5,9.15145477610838,12.1,10.7,1.62959221865932,11.7,9.5116523317416,10.0916868309831,6.88708351893349,1.35228584089053,10.7,12.6,8.79485974890767,0.959597026013216,2.22017351236835,2.51199405044026,10,6.96307182277753,11.3,6.02978852424473,4.89497710634902,5.42493274720552,10.9,9.3,9.7
03/01/2015,6.67195573675854,6.11904577888495,0.134117611416498,6.4,1.01915551273482,7.8,6.47650265077254,8.1,7.2,1.25029196054339,7.7,6.40230138767395,6.78726583397663,4.60904620143854,0.929059360061041,7.9,6.8,6.36101328321331,0.632976787003641,1.49710931185979,2.21974835662553,8.3,4.65815916595769,10.2,5.17000179297229,3.36747254784737,4.48065442639384,9.1,6.3,7.9
04/01/2015,6.92097372960693,6.03287528972165,0.135815302700251,5.4,1.19530584826923,5.6,5.14461151231763,9.5,6.8,1.31403233409157,8.2,6.33828263644941,6.44480275530721,4.5584190114249,0.898264838990608,8,7.7,4.92485945046041,0.688731272605029,1.42142261737396,1.35663374278789,9.2,4.79184371725647,6,4.00963699389442,3.39649872481526,4.45724223543076,8.5,6.2,7.5
05/01/2015,8.27186012098063,6.84963776925956,0.127326846281485,6.4,1.04431984638259,7.4,6.22465625788731,8.3,8.3,1.41507633852372,10.1,7.16310492698873,7.86640577812479,5.44118595488829,1.07246273424969,7.5,6.9,6.20670429400785,0.624771883345319,1.73055608570797,1.77296448603807,9.3,5.83557563189612,7.9,4.70427183642101,4.03814385778775,4.70969020875781,8.3,6.8,10.2
06/01/2015,3.72819096727827,2.86689055752506,0.0814891816201507,4.4,0.5661975070749,7,5.35590312540856,4.5,6.1,1.06593518513929,5.6,1.31111671975502,5.7182472139189,3.67958494493186,0.784323020161541,4.8,3.2,5.37814340467514,0.353973241645069,1.26448492731102,1.09729338104545,7.1,3.59155880391149,4.8,3.19124611251666,2.72671270155884,3.45173773565957,6.4,4.75758764628765,6
07/01/2015,3.22526228441294,3.21913440194158,0.0509307385125942,4.7,0.629108341194334,3.5,3.15454507325752,5,7.4,0.910156514345057,3.5,3.40652732876347,6.81557472034806,4.6,0.889140624223178,3,4.7,3.15702730867971,0.33179347394156,1.50968473369216,1.36494132169636,4.7,2.98686207282306,6,3.17139955346976,2.5980257150487,2.69508603717739,4.4,3.5,4.2
08/01/2015,5.36277220994985,5.36295112380923,0.112047624727707,6.9,1.03173767955871,5.3,4.71084089614319,8.2,6.6,0.988706267882026,5.4,6.48249654209502,6.16117954195091,5.6,0.824812628089242,6.6,6.2,4.69572366502556,0.572938695678128,1.36102819215129,1.79932525320527,6,3.58919319515905,8.2,4.068896663593,2.75205625486046,3.39820611225461,8.2,7.1,5.3
09/01/2015,8.81055739687598,7.0711988136947,0.134117611416498,6.2,1.37145618380365,7.5,6.49262684697853,10.9,7.7,0.468456736030727,11.1,7.05652882302886,7.34363773091353,9.1,0.893076108764128,7.9,7.5,6.65879733049885,0.71208134480876,1.59153663072831,2.55472791761442,2.31428976947478,5.86492881694823,11.8,4.54731351127107,3.4520515087901,2.38681411880721,10.5,6.4,11.9
10/01/2015,9.30180176011395,8.26427493259347,0.129024537565239,5.6,1.25821668238867,11,8.98532400328562,10,10.7,0.65097234747127,11.1,8.33224799835983,10.0540754890785,10.5,1.22391768580757,7.6,8.9,9.21157969318537,0.712214051735844,2.19256206237964,2.34634930730207,2.81217664378935,6.48001397657162,10.5,4.39331095453223,4.18579950731966,2.57136446124394,9.6,7.9,6.3
